,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
6226,6576,2015,1,1,NK,360,OAK,LAS,2015-01-01 13:26:00,11.0,84.0,86.0,407,2015-01-01 14:50:00,13.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
6227,6577,2015,1,1,OO,5331,GCC,DEN,2015-01-01 13:26:00,27.0,96.0,101.0,313,2015-01-01 15:02:00,32.0,"{'lat': 44.3489, 'lon': -105.53936000000002}",44.3489,-105.53936000000002,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6228,6578,2015,1,1,OO,5164,ONT,DEN,2015-01-01 13:26:00,-3.0,138.0,148.0,819,2015-01-01 15:44:00,7.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6229,6579,2015,1,1,B6,1052,SJU,TPA,2015-01-01 13:27:00,-1.0,193.0,190.0,1237,2015-01-01 16:40:00,-4.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
6230,6580,2015,1,1,OO,5585,ASE,DEN,2015-01-01 13:27:00,60.0,54.0,48.0,125,2015-01-01 14:21:00,54.0,"{'lat': 39.22316, 'lon': -106.86885}",39.22316,-106.86885,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6231,6581,2015,1,1,US,678,SJU,PHL,2015-01-01 13:28:00,-2.0,241.0,253.0,1576,2015-01-01 17:29:00,10.0,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
6232,6583,2015,1,1,EV,5307,ATL,OAJ,2015-01-01 13:28:00,-7.0,76.0,71.0,399,2015-01-01 14:44:00,-12.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 34.829159999999995, 'lon': -77.61214}",34.829159999999995,-77.61214
6233,6584,2015,1,1,MQ,2813,ATL,ORD,2015-01-01 13:28:00,4.0,125.0,126.0,606,2015-01-01 15:33:00,5.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6234,6585,2015,1,1,OO,5496,DFW,DEN,2015-01-01 13:28:00,34.0,128.0,125.0,641,2015-01-01 15:36:00,31.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6235,6586,2015,1,1,OO,5183,FAR,DEN,2015-01-01 13:28:00,127.0,127.0,116.0,627,2015-01-01 15:35:00,116.0,"{'lat': 46.91935, 'lon': -96.81499000000001}",46.91935,-96.81499,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6236,6587,2015,1,1,OO,6337,MLI,DEN,2015-01-01 13:28:00,-2.0,142.0,162.0,752,2015-01-01 15:50:00,18.0,"{'lat': 41.44853, 'lon': -90.50754}",41.44853,-90.50754,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6237,6588,2015,1,1,UA,677,RNO,DEN,2015-01-01 13:29:00,33.0,131.0,138.0,804,2015-01-01 15:40:00,40.0,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6238,6589,2015,1,1,US,594,BOI,PHX,2015-01-01 13:29:00,3.0,115.0,108.0,735,2015-01-01 15:24:00,-4.0,"{'lat': 43.564440000000005, 'lon': -116.22278}",43.564440000000005,-116.22278,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6239,6590,2015,1,1,AA,1110,LGA,DFW,2015-01-01 13:29:00,-6.0,250.0,259.0,1389,2015-01-01 17:39:00,3.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6240,6591,2015,1,1,AS,44,BET,ANC,2015-01-01 13:29:00,-13.0,66.0,61.0,399,2015-01-01 14:35:00,-18.0,"{'lat': 60.77978, 'lon': -161.838}",60.77978,-161.838,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998
6241,6592,2015,1,1,B6,34,JFK,BTV,2015-01-01 13:29:00,-6.0,74.0,62.0,266,2015-01-01 14:43:00,-18.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 44.473, 'lon': -73.15031}",44.473,-73.15031
6242,6593,2015,1,1,B6,1668,CHS,BOS,2015-01-01 13:29:00,-3.0,125.0,121.0,818,2015-01-01 15:34:00,-7.0,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
6243,6594,2015,1,1,B6,2402,JFK,BUF,2015-01-01 13:29:00,-8.0,85.0,78.0,301,2015-01-01 14:54:00,-15.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217
6244,6595,2015,1,1,US,654,JFK,PHX,2015-01-01 13:30:00,24.0,338.0,340.0,2153,2015-01-01 19:08:00,26.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
6245,6596,2015,1,1,US,895,PHX,ORD,2015-01-01 13:30:00,8.0,200.0,182.0,1440,2015-01-01 16:50:00,-10.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6246,6597,2015,1,1,US,1748,PHL,MCO,2015-01-01 13:30:00,-5.0,151.0,153.0,861,2015-01-01 16:01:00,-3.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
6247,6598,2015,1,1,US,1816,FLL,DCA,2015-01-01 13:30:00,-4.0,146.0,136.0,899,2015-01-01 15:56:00,-14.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
6248,6599,2015,1,1,US,1818,PHX,BOS,2015-01-01 13:30:00,16.0,283.0,253.0,2300,2015-01-01 18:13:00,-14.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
6249,6600,2015,1,1,US,1949,RDU,MIA,2015-01-01 13:30:00,-3.0,131.0,117.0,700,2015-01-01 15:41:00,-17.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
6250,6601,2015,1,1,US,1962,TPA,CLT,2015-01-01 13:30:00,15.0,98.0,98.0,507,2015-01-01 15:08:00,15.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
6251,6602,2015,1,1,UA,843,RSW,ORD,2015-01-01 13:30:00,-9.0,190.0,180.0,1120,2015-01-01 16:40:00,-19.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6252,6603,2015,1,1,VX,929,LAX,SFO,2015-01-01 13:30:00,-6.0,75.0,69.0,337,2015-01-01 14:45:00,-12.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
6253,6604,2015,1,1,WN,1955,BDL,BWI,2015-01-01 13:30:00,-1.0,75.0,65.0,283,2015-01-01 14:45:00,-11.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
6254,6605,2015,1,1,WN,484,BWI,ALB,2015-01-01 13:30:00,-2.0,70.0,63.0,289,2015-01-01 14:40:00,-9.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 42.74812, 'lon': -73.80298}",42.74812,-73.80298
6255,6606,2015,1,1,WN,572,BWI,RSW,2015-01-01 13:30:00,7.0,160.0,161.0,919,2015-01-01 16:10:00,8.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999
6256,6607,2015,1,1,WN,3660,DAL,MCO,2015-01-01 13:30:00,5.0,145.0,146.0,973,2015-01-01 15:55:00,6.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
6257,6608,2015,1,1,WN,772,FLL,ATL,2015-01-01 13:30:00,0.0,120.0,112.0,581,2015-01-01 15:30:00,-8.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6258,6609,2015,1,1,WN,4998,LGA,BNA,2015-01-01 13:30:00,-1.0,160.0,150.0,764,2015-01-01 16:10:00,-11.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
6259,6610,2015,1,1,WN,189,MDW,BNA,2015-01-01 13:30:00,5.0,80.0,68.0,395,2015-01-01 14:50:00,-7.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
6260,6611,2015,1,1,WN,3483,MDW,LAS,2015-01-01 13:30:00,-1.0,240.0,230.0,1521,2015-01-01 17:30:00,-11.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
6261,6612,2015,1,1,WN,1109,MDW,LIT,2015-01-01 13:30:00,-2.0,105.0,100.0,544,2015-01-01 15:15:00,-7.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 34.7294, 'lon': -92.22425}",34.7294,-92.22425
6262,6613,2015,1,1,WN,952,MSY,DAL,2015-01-01 13:30:00,-4.0,85.0,84.0,436,2015-01-01 14:55:00,-5.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
6263,6614,2015,1,1,WN,3921,ATL,BOS,2015-01-01 13:30:00,15.0,150.0,145.0,946,2015-01-01 16:00:00,10.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
6264,6615,2015,1,1,WN,3031,SAN,LAS,2015-01-01 13:30:00,-1.0,70.0,69.0,258,2015-01-01 14:40:00,-2.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
6265,6616,2015,1,1,WN,327,TPA,MSY,2015-01-01 13:30:00,-1.0,95.0,96.0,488,2015-01-01 15:05:00,0.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803
6266,6617,2015,1,1,UA,1530,IAH,CLE,2015-01-01 13:30:00,0.0,164.0,140.0,1091,2015-01-01 16:14:00,-24.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494
6267,6618,2015,1,1,US,443,PHX,IAH,2015-01-01 13:30:00,4.0,150.0,148.0,1009,2015-01-01 16:00:00,2.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
6268,6619,2015,1,1,US,478,LAS,DCA,2015-01-01 13:30:00,-5.0,260.0,240.0,2089,2015-01-01 17:50:00,-25.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
6269,6620,2015,1,1,AA,256,LAX,JFK,2015-01-01 13:30:00,-2.0,325.0,319.0,2475,2015-01-01 18:55:00,-8.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
6270,6621,2015,1,1,AA,1023,AUS,DFW,2015-01-01 13:30:00,-2.0,65.0,59.0,190,2015-01-01 14:35:00,-8.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6271,6622,2015,1,1,AA,1415,PIT,DFW,2015-01-01 13:30:00,12.0,200.0,226.0,1067,2015-01-01 16:50:00,38.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6272,6623,2015,1,1,AA,1169,LAX,ORD,2015-01-01 13:30:00,-6.0,245.0,228.0,1744,2015-01-01 17:35:00,-23.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
6273,6624,2015,1,1,AA,2447,DFW,LAX,2015-01-01 13:30:00,-1.0,200.0,187.0,1235,2015-01-01 16:50:00,-14.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
6274,6625,2015,1,1,AS,359,SMF,SEA,2015-01-01 13:30:00,-6.0,104.0,103.0,605,2015-01-01 15:14:00,-7.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
6275,6626,2015,1,1,AS,494,SEA,SAN,2015-01-01 13:30:00,0.0,159.0,150.0,1050,2015-01-01 16:09:00,-9.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
6276,6627,2015,1,1,AS,610,SEA,LAS,2015-01-01 13:30:00,1.0,141.0,138.0,867,2015-01-01 15:51:00,-2.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
6277,6628,2015,1,1,B6,205,EWR,FLL,2015-01-01 13:30:00,6.0,184.0,180.0,1065,2015-01-01 16:34:00,2.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
6278,6629,2015,1,1,B6,431,LGA,SRQ,2015-01-01 13:30:00,36.0,191.0,174.0,1047,2015-01-01 16:41:00,19.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 27.395329999999998, 'lon': -82.55411}",27.39533,-82.55411
6279,6630,2015,1,1,B6,1401,JFK,FLL,2015-01-01 13:30:00,-3.0,186.0,177.0,1069,2015-01-01 16:36:00,-12.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
6280,6631,2015,1,1,DL,981,BOS,ATL,2015-01-01 13:30:00,-1.0,184.0,165.0,946,2015-01-01 16:34:00,-20.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6281,6632,2015,1,1,DL,1219,MSP,LAX,2015-01-01 13:30:00,-4.0,239.0,217.0,1535,2015-01-01 17:29:00,-26.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
6282,6633,2015,1,1,DL,1364,RDU,ATL,2015-01-01 13:30:00,0.0,91.0,78.0,356,2015-01-01 15:01:00,-13.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6283,6634,2015,1,1,DL,2169,MCO,ATL,2015-01-01 13:30:00,-5.0,93.0,90.0,404,2015-01-01 15:03:00,-8.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6284,6635,2015,1,1,DL,1654,LAX,ATL,2015-01-01 13:30:00,0.0,250.0,239.0,1947,2015-01-01 17:40:00,-11.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6285,6636,2015,1,1,EV,4476,CLE,BOS,2015-01-01 13:30:00,-8.0,108.0,87.0,563,2015-01-01 15:18:00,-29.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
6286,6637,2015,1,1,EV,5243,SGF,ATL,2015-01-01 13:30:00,1.0,103.0,95.0,563,2015-01-01 15:13:00,-7.0,"{'lat': 37.24433, 'lon': -93.38686}",37.24433,-93.38686,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
6287,6638,2015,1,1,MQ,2828,CHS,DFW,2015-01-01 13:30:00,0.0,190.0,200.0,987,2015-01-01 16:40:00,10.0,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
6288,6642,2015,1,1,NK,256,RSW,BOS,2015-01-01 13:30:00,6.0,178.0,180.0,1249,2015-01-01 16:28:00,8.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
6289,6643,2015,1,1,OO,4973,ORD,GRR,2015-01-01 13:30:00,3.0,50.0,65.0,137,2015-01-01 14:20:00,18.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.88082, 'lon': -85.52277}",42.88082,-85.52277
6290,6644,2015,1,1,OO,2612,SLC,LAX,2015-01-01 13:30:00,13.0,115.0,111.0,590,2015-01-01 15:25:00,9.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
6291,6645,2015,1,1,OO,4607,GEG,SLC,2015-01-01 13:30:00,-1.0,99.0,113.0,546,2015-01-01 15:09:00,13.0,"{'lat': 47.619859999999996, 'lon': -117.53383999999998}",47.61986,-117.53383999999998,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
6292,6646,2015,1,1,OO,4777,PSC,SLC,2015-01-01 13:30:00,-5.0,94.0,86.0,521,2015-01-01 15:04:00,-13.0,"{'lat': 46.26468, 'lon': -119.11903000000001}",46.26468,-119.11903,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
6293,6647,2015,1,1,OO,6302,LAX,PSP,2015-01-01 13:30:00,8.0,54.0,57.0,110,2015-01-01 14:24:00,11.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625
6294,6648,2015,1,1,OO,6408,SFO,EUG,2015-01-01 13:30:00,13.0,96.0,87.0,451,2015-01-01 15:06:00,4.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 44.123259999999995, 'lon': -123.21869}",44.12326,-123.21869
6295,6649,2015,1,1,OO,7363,ABR,MSP,2015-01-01 13:30:00,-11.0,72.0,72.0,257,2015-01-01 14:42:00,-11.0,"{'lat': 45.449059999999996, 'lon': -98.42183}",45.44906,-98.42183,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
6296,6650,2015,1,1,UA,1424,SAN,SFO,2015-01-01 13:31:00,38.0,93.0,82.0,447,2015-01-01 15:04:00,27.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
6297,6651,2015,1,1,DL,975,ATL,LAS,2015-01-01 13:31:00,9.0,274.0,275.0,1747,2015-01-01 18:05:00,10.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
6298,6652,2015,1,1,EV,4387,IAH,MOB,2015-01-01 13:31:00,9.0,80.0,72.0,427,2015-01-01 14:51:00,1.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 30.69142, 'lon': -88.24283}",30.69142,-88.24283
6299,6653,2015,1,1,EV,4640,DAY,EWR,2015-01-01 13:31:00,-10.0,111.0,100.0,533,2015-01-01 15:22:00,-21.0,"{'lat': 39.90238, 'lon': -84.21938}",39.90238,-84.21938,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
6300,6654,2015,1,1,NK,511,LAS,SAN,2015-01-01 13:31:00,-5.0,65.0,64.0,258,2015-01-01 14:36:00,-6.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
6301,6655,2015,1,1,UA,1643,GEG,DEN,2015-01-01 13:32:00,59.0,129.0,141.0,836,2015-01-01 15:41:00,71.0,"{'lat': 47.619859999999996, 'lon': -117.53383999999998}",47.61986,-117.53383999999998,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6302,6656,2015,1,1,AS,65,JNU,ANC,2015-01-01 13:32:00,2.0,107.0,101.0,571,2015-01-01 15:19:00,-4.0,"{'lat': 58.35496, 'lon': -134.57628}",58.35496,-134.57628,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.17432,-149.99618999999998
6303,6657,2015,1,1,EV,4687,EWR,CVG,2015-01-01 13:32:00,-3.0,132.0,130.0,569,2015-01-01 15:44:00,-5.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999
6304,6658,2015,1,1,F9,723,DCA,DEN,2015-01-01 13:32:00,-9.0,242.0,259.0,1476,2015-01-01 17:34:00,8.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6305,6659,2015,1,1,HA,152,OGG,ITO,2015-01-01 13:32:00,8.0,37.0,44.0,121,2015-01-01 14:09:00,15.0,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,"{'lat': 19.72026, 'lon': -155.04847}",19.72026,-155.04847
6306,6660,2015,1,1,NK,250,MCO,MSP,2015-01-01 13:32:00,-4.0,208.0,216.0,1310,2015-01-01 17:00:00,4.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
6307,6661,2015,1,1,OO,4965,SUN,DEN,2015-01-01 13:32:00,75.0,101.0,112.0,557,2015-01-01 15:13:00,86.0,"{'lat': 43.50484, 'lon': -114.29659}",43.50484,-114.29659,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6308,6662,2015,1,1,OO,6324,PSC,DEN,2015-01-01 13:32:00,7.0,126.0,137.0,852,2015-01-01 15:38:00,18.0,"{'lat': 46.26468, 'lon': -119.11903000000001}",46.26468,-119.11903,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6309,6663,2015,1,1,UA,645,PDX,SFO,2015-01-01 13:33:00,-6.0,107.0,95.0,550,2015-01-01 15:20:00,-18.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
6310,6665,2015,1,1,OO,5165,DSM,DEN,2015-01-01 13:33:00,13.0,121.0,114.0,589,2015-01-01 15:34:00,6.0,"{'lat': 41.534929999999996, 'lon': -93.66068}",41.53493,-93.66068,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6311,6666,2015,1,1,OO,6298,MOT,DEN,2015-01-01 13:33:00,19.0,122.0,126.0,604,2015-01-01 15:35:00,23.0,"{'lat': 48.25938, 'lon': -101.28033}",48.25938,-101.28033,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
6312,6667,2015,1,1,UA,1283,EWR,RSW,2015-01-01 13:34:00,-4.0,190.0,179.0,1068,2015-01-01 16:44:00,-15.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999
6313,6668,2015,1,1,B6,506,FLL,EWR,2015-01-01 13:34:00,4.0,175.0,166.0,1065,2015-01-01 16:29:00,-5.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
6314,6669,2015,1,1,B6,1022,PBI,BOS,2015-01-01 13:34:00,9.0,181.0,179.0,1197,2015-01-01 16:35:00,7.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
6315,6670,2015,1,1,DL,832,DCA,SLC,2015-01-01 13:34:00,-10.0,293.0,296.0,1851,2015-01-01 18:27:00,-7.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
6316,6671,2015,1,1,DL,1125,ATL,IAD,2015-01-01 13:34:00,4.0,102.0,100.0,534,2015-01-01 15:16:00,2.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581
6317,6672,2015,1,1,EV,3255,SAV,EWR,2015-01-01 13:34:00,-3.0,126.0,134.0,708,2015-01-01 15:40:00,5.0,"{'lat': 32.12758, 'lon': -81.20214}",32.12758,-81.20214,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
6318,6673,2015,1,1,EV,4512,ORD,HPN,2015-01-01 13:34:00,36.0,126.0,109.0,738,2015-01-01 15:40:00,19.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.066959999999995, 'lon': -73.70756999999999}",41.06696,-73.70756999999999
6319,6674,2015,1,1,OO,5577,BZN,IAH,2015-01-01 13:34:00,68.0,190.0,197.0,1385,2015-01-01 16:44:00,75.0,"{'lat': 45.7769, 'lon': -111.15301000000001}",45.7769,-111.15301,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
